sensor,servicePoint,transmitter,date,volume_l_value,V1,V2,V3,V4,V5,V6,V7,V8,V9,predicited_label
C04AE134021,"9,84588E+11",C01E00D9,2019-08-15,264.0,725,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-16,0.0,724,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-17,0.0,724,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-18,1124.0,724,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-19,196.0,721,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-20,200.0,720,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-21,83.0,719,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-22,0.0,718,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-23,0.0,718,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-24,0.0,718,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-25,87.0,718,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-26,19.0,714,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-27,0.0,714,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-28,0.0,714,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-29,62.0,714,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-30,0.0,710,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-08-31,0.0,710,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-01,2736.0,710,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-02,2060.0,707,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-03,0.0,706,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-04,1643.0,706,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-05,1211.0,704,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-06,0.0,703,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-07,1.0,703,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-08,1357.0,703,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-09,1311.0,700,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-10,781.0,699,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-11,2158.0,698,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-12,1968.0,697,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-13,345.0,696,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-14,114.0,695,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-15,1498.0,694,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-16,1624.0,693,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-17,406.0,692,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-18,1906.0,691,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-19,1352.0,690,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-20,153.0,689,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-21,241.0,688,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-22,1748.0,687,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-23,1799.0,686,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-24,1069.0,685,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-25,1850.0,684,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-26,1865.0,683,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-27,558.0,682,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-28,511.0,681,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-29,1731.0,680,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-09-30,1588.0,679,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-01,458.0,678,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-02,1450.0,677,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-03,1611.0,676,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-04,349.0,675,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-05,320.0,674,7,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-06,1695.0,673,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-07,1570.0,672,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-08,609.0,671,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-09,1583.0,670,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-10,1690.0,669,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-11,533.0,668,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-12,526.0,667,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-13,1658.0,666,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-14,1816.0,665,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-15,543.0,664,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-16,1867.0,663,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-17,1946.0,662,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-18,333.0,661,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-19,307.0,660,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-20,331.0,659,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-21,296.0,658,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-22,317.0,657,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-23,265.0,656,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-24,252.0,655,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-25,239.0,654,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-26,236.0,653,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-27,213.0,652,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-28,205.0,651,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-29,185.0,650,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-30,193.0,649,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-10-31,160.0,648,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-01,148.0,647,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-02,138.0,646,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-03,1293.0,645,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-04,1507.0,644,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-05,453.0,643,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-06,1366.0,642,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-07,1369.0,641,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-08,1369.0,640,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-09,346.0,639,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-10,340.0,638,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-11,969.0,637,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-12,537.0,636,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-13,1062.0,635,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-14,1151.0,634,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-15,264.0,633,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-16,255.0,632,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-17,2300.0,631,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-18,1426.0,630,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-19,550.0,629,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-20,1174.0,628,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-21,1174.0,627,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-22,215.0,626,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-23,135.0,625,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-24,1173.0,624,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-25,1133.0,623,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-26,16.0,622,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-27,979.0,622,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-28,908.0,620,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-29,168.0,619,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-11-30,117.0,618,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-01,1004.0,617,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-02,1410.0,616,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-03,145.0,615,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-04,317.0,614,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-05,1351.0,613,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-06,49.0,612,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-07,34.0,611,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-08,1567.0,610,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-09,1611.0,609,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-10,335.0,608,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-11,1223.0,607,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-12,1260.0,606,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-13,269.0,605,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-14,251.0,604,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-15,251.0,603,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-16,1043.0,602,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-17,220.0,601,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-18,1542.0,600,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-19,1794.0,599,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-20,197.0,598,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-21,180.0,597,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-22,320.0,596,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-23,156.0,595,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-24,144.0,594,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-25,137.0,593,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-26,131.0,592,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-27,124.0,591,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-28,115.0,590,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-29,107.0,589,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-30,101.0,588,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2019-12-31,101.0,587,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-01,95.0,586,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-02,157.0,585,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-03,105.0,584,6,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-04,95.0,583,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-05,2602.0,582,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-06,1282.0,581,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-07,303.0,580,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-08,1010.0,579,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-09,1010.0,578,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-10,228.0,577,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-11,203.0,576,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-12,1290.0,575,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-13,1533.0,574,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-14,310.0,573,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-15,1367.0,572,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-16,1321.0,571,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-17,402.0,570,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-18,371.0,569,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-19,1513.0,568,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-20,1344.0,567,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-21,279.0,566,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-22,1509.0,565,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-23,1058.0,564,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-24,186.0,563,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-25,176.0,562,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-26,1361.0,561,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-27,2701.0,560,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-28,4837.0,559,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-29,3943.0,558,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-30,2016.0,557,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-01-31,382.0,556,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-01,339.0,555,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-02,1970.0,554,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-03,1601.0,553,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-04,313.0,552,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-05,1633.0,551,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-06,1748.0,550,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-07,229.0,549,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-08,214.0,548,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-09,1578.0,547,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-10,1765.0,546,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-11,220.0,545,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-12,1468.0,544,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-13,1548.0,543,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-14,177.0,542,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-15,160.0,541,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-16,143.0,540,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-17,128.0,539,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-18,250.0,538,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-19,118.0,537,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-20,382.0,536,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-21,117.0,535,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-22,109.0,534,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-23,276.0,533,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-24,99.0,532,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-25,85.0,531,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-26,78.0,530,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-27,70.0,529,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-28,64.0,528,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-02-29,60.0,527,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-01,1554.0,526,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-02,1822.0,525,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-03,384.0,524,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-04,1611.0,523,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-05,1799.0,522,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-06,243.0,521,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-07,221.0,520,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-08,1772.0,519,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-09,2043.0,518,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-10,410.0,517,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-11,1825.0,516,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-12,1683.0,515,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-13,260.0,514,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-14,388.0,513,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-15,220.0,512,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-16,201.0,511,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-17,194.0,510,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-18,183.0,509,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-19,170.0,508,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-20,157.0,507,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-21,143.0,506,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-22,130.0,505,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-23,120.0,504,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-24,115.0,503,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-25,107.0,502,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-26,95.0,501,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-27,87.0,500,5,0,1,6,250,7070442,37,2,BLOCKED
C04AE134021,"9,84588E+11",C01E00D9,2020-03-28,71.0,499,5,0,1,6,250,7070442,37,2,BLOCKED
